DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-11-10 03:12:00.000	NOAA-20	Brasil	BAHIA	Riacho de Santana	Caatinga	4	0	0.54	-13.49035
2023-11-01 16:58:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.68	-2.77762
2023-07-23 05:06:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	34	0	0.4	-7.38075
2023-09-23 16:37:00.000	NPP-375	Brasil	TOCANTINS	Monte do Carmo	Cerrado	19	0	1	-10.87405
2023-09-05 18:06:00.000	AQUA_M-T	Brasil	Rondônia	Coari	Amazônia	4	0	0.08	-8.64860
2023-08-29 05:14:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	12	0	1	-15.37675
2023-08-22 14:12:00.000	TERRA_M-T	Brasil	Rondônia	Coari	Amazônia	7	0	0.46	-9.57043
2023-10-19 05:23:00.000	AQUA_M-M	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.64	-11.98718
2023-09-27 17:52:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	10	0	1	-18.51573
2023-12-15 16:32:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	10	0	1	-3.52392
2023-07-22 18:02:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	39	0	0.6	-8.54894
2023-07-15 17:45:00.000	AQUA_M-T	Brasil	São Paulo	Coari	Mata Atlântica	2	0	0.98	-21.64832
2023-10-25 02:07:45.000	METOP-B	Brasil	Rondônia	Coari	Amazônia	0	4.05	0.04	-9.56990
2023-06-04 05:25:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	26	0	0.36	-12.43514
2023-11-13 04:44:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	6	0	1	-2.50403
2023-12-19 18:36:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	3	0	0.17	-12.32646
2023-08-15 04:36:00.000	NPP-375D	Brasil	Goiás	Coari	Cerrado	50	0	1	-15.29691
2023-10-09 17:11:00.000	AQUA_M-T	Brasil	BAHIA	Coari	Cerrado	11	0	1	-9.83581
2023-09-26 17:17:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Mata Atlântica	0	0	1	-21.16090
2023-10-02 04:34:00.000	NPP-375D	Brasil	BAHIA	Coari	Cerrado	4	0	1	-11.23977
2023-08-20 04:42:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	7	0	1	-11.18451
2023-10-27 19:55:30.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	11	0	1	-4.25320
2023-09-28 04:08:00.000	NPP-375D	Brasil	Ceará	Coari	Caatinga	84	0	1	-4.69057
2023-10-08 20:55:25.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	6	0	0.61	-3.29550
2023-10-17 12:59:00.000	TERRA_M-T	Brasil	Pará	Coari	Amazônia	8	8.94	1	-2.89123
2023-11-12 17:16:55.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	2	0	0.59	-19.58430
2023-07-27 18:09:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-6.93568
2023-07-25 22:45:59.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	28	0	0.53	-9.18120
2023-06-25 05:31:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	23	0	0.4	-10.05238
2023-10-28 16:33:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	5	0	1	-4.22999
2023-11-12 16:47:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.77	-17.72217
2023-08-15 19:55:44.000	GOES-16	Brasil	Pará	Coari	Amazônia	6	0	0.92	-6.58390
2023-10-01 16:33:00.000	AQUA_M-T	Brasil	BAHIA	Presidente Janio Quadros	Caatinga	12	0.12	1	-14.71283
2023-11-13 13:26:41.000	GOES-16	Brasil	MATO GROSSO	Pocone	Pantanal	4	0	0.61	-16.78620
2023-09-05 04:40:00.000	NPP-375D	Brasil	TOCANTINS	Coari	Cerrado	3	0	0.16	-8.69636
2023-09-22 16:58:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	77	0	1	-3.57821
2023-04-14 15:35:00.000	NPP-375	Brasil	PERNAMBUCO	Coari	Caatinga	5	0	0.81	-8.38930
2023-09-25 17:17:00.000	AQUA_M-T	Brasil	TOCANTINS	Coari	Cerrado	18	0.71	1	-10.66650
2023-10-08 20:15:45.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.09	-6.74850
2023-10-27 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	1	-5.13836
2023-09-29 16:26:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	2	0.55	0.16	-10.40991
2023-11-04 01:16:44.000	GOES-16	Brasil	MATO GROSSO	POCONE	Pantanal	5	0.3	0.33	-17.41800
2023-09-24 20:45:34.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	10	0	1	-4.86320
2023-11-06 13:46:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	2	0	0.65	-13.16890
2023-07-12 17:45:00.000	NPP-375	Brasil	TOCANTINS	Formoso do Araguaia	Cerrado	73	0	1	-12.10082
2023-08-12 18:55:44.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	0.7	-6.60250
2023-10-10 17:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	-999	-3.19448
2023-07-15 05:06:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	2	0	1	-9.85212
2023-09-04 16:45:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.1	-7.96145
2023-09-24 05:23:00.000	NPP-375D	Brasil	MATO GROSSO	LUCIARA	Cerrado	6	2.46	1	-11.07065
2023-06-22 17:22:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	7	0	1	-15.21597
2023-08-04 17:11:00.000	NPP-375	Brasil	SANTA CATARINA	Coari	Mata Atlântica	5	0	0.42	-28.13942
2023-06-08 16:43:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	12	0	0.29	-10.61795
2023-10-02 14:14:00.000	TERRA_M-T	Brasil	AMAZONAS	Coari	Amazônia	3	11.01	0	-6.69762
2023-10-17 17:26:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	0	0	0.66	-16.96561
2023-11-16 17:17:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	23	0	1	-1.66861
2023-09-13 17:17:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.15	-5.23750
2023-09-25 18:26:11.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	4	0	1	-11.29210
2023-07-18 17:05:46.000	GOES-16	Brasil	Piauí	Coari	Cerrado	64	0	1	-6.99060
2023-11-04 16:52:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	8	0	0.88	-1.90496
2023-05-24 00:15:56.000	GOES-16	Brasil	Pará	Coari	Amazônia	6	0	0.45	-8.74400
2023-08-31 16:16:00.000	AQUA_M-T	Brasil	Ceará	Coari	Caatinga	0	0	1	-7.27667
2023-10-02 17:11:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	9	2.48	0.2	-1.99298
2023-07-14 16:20:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	57	0	1	-7.14183
2023-11-22 16:13:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	0	0	0	-5.48726
2023-10-20 16:33:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	5	0	0.42	-9.40688
2023-09-05 05:31:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	2	0	0.49	-10.42598
2023-12-27 16:58:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	3	14.46	0	-3.53941
2023-09-13 17:17:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.19	-4.98732
2023-11-12 10:56:56.000	GOES-16	Brasil	MATO GROSSO DO SUL	Aquidauana	Pantanal	2	0	0.5	-19.64500
2023-11-12 00:52:41.000	METOP-B	Brasil	MATO GROSSO	Coari	Pantanal	3	0	1	-17.26500
2023-11-22 17:02:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0	-10.56121
2023-10-19 16:52:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	0	0.09	-5.96044
2023-10-18 04:32:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	16	0	1	-5.90477
2023-10-30 16:45:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	7	0	1	-4.92195
2023-09-27 04:27:00.000	NPP-375D	Brasil	MATO GROSSO	Santa Terezinha	Cerrado	7	58.05	0	-10.45562
2023-11-11 00:29:36.000	METOP-C	Brasil	Piauí	Coari	Caatinga	4	0	1	-6.30740
2023-10-05 14:06:10.000	GOES-16	Brasil	BAHIA	MANSIDAO	Cerrado	7	0	1	-11.34170
2023-06-26 18:56:14.000	GOES-16	Brasil	MATO GROSSO	Novo Santo Antonio	Cerrado	50	0	1	-11.95830
2023-08-29 17:49:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0.5	0.1	-7.48153
2023-08-17 16:33:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	91	0	1	-7.34787
2023-09-11 17:02:00.000	NPP-375	Brasil	TOCANTINS	Natividade	Cerrado	9	0	1	-11.76888
2023-11-11 12:36:44.000	GOES-16	Brasil	MATO GROSSO DO SUL	Corumba	Pantanal	6	0	1	-17.53230
2023-08-17 22:46:20.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	2	0	1	-13.03550
2023-01-08 21:55:39.000	GOES-16	Brasil	Ceará	Coari	Caatinga	14	0	1	-5.95890
2023-08-08 01:26:19.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	44	0	1	-12.95950
2023-12-11 15:56:52.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	0	0.2	0.02	-18.85790
2023-09-14 16:07:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	3.9	0.21	-6.34505
2023-08-03 17:30:00.000	NPP-375	Brasil	SANTA CATARINA	Coari	Mata Atlântica	6	0	0.57	-28.18012
2023-08-11 04:57:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	52	0	1	-6.55859
2023-11-17 00:48:09.000	METOP-B	Brasil	MATO GROSSO DO SUL	AQUIDAUANA	Pantanal	7	0.28	0.83	-19.72630
2023-11-19 01:36:58.000	GOES-16	Brasil	MATO GROSSO DO SUL	Miranda	Pantanal	9	27.51	0	-20.00860
2023-08-22 16:16:05.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	8	0	0.17	-10.25570
2023-08-24 16:52:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	10	0.23	1	-9.41988
2023-09-05 01:03:54.000	METOP-B	Brasil	Pará	Coari	Amazônia	2	8.41	0.02	-6.09730
2023-11-24 05:29:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	16.55	0	-8.31035
2023-08-04 18:04:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	7	0	0.62	-21.47509
2023-10-16 16:54:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	11	0	1	-15.11195
2023-10-18 19:06:05.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	2	0	1	-10.30440
2023-12-18 18:04:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	5	0	-999	-18.06650
2023-05-18 16:37:00.000	NPP-375	Brasil	MATO GROSSO	Tapurah	Cerrado	10	0	0.09	-12.66691
2023-11-30 19:25:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0	0	-4.05600
2023-11-08 16:24:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	2	0	0.06	-10.52555
2023-11-12 13:16:56.000	GOES-16	Brasil	MATO GROSSO DO SUL	Aquidauana	Pantanal	2	0	0.57	-19.60440
2023-11-13 23:35:29.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	5	0	1	-4.09910
2023-10-03 05:04:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	10	0	1	-7.11922
2023-07-20 19:46:10.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	63	0	1	-11.37050
2023-11-15 00:44:10.000	METOP-C	Brasil	MATO GROSSO	Coari	Pantanal	17	0	0.79	-17.16460
2023-08-28 22:06:47.000	GOES-16	Brasil	Goiás	Coari	Cerrado	7	0	0.99	-18.19040
2023-10-19 18:15:59.000	GOES-16	Brasil	BAHIA	Pilao Arcado	Caatinga	21	0	1	-9.46500
2023-11-02 14:26:42.000	GOES-16	Brasil	MATO GROSSO	Pocone	Pantanal	3	0	0.28	-16.96480
2023-09-15 18:19:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0.38	0.02	-7.96296
2023-10-24 16:05:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	0	0	1	-5.54851
2023-08-21 00:25:53.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	7	0	0.44	-8.27860
2023-10-28 05:36:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.03	-7.90517
2023-11-10 18:17:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Corumba	Cerrado	7	7.32	0.08	-20.28117
2023-09-22 16:05:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	5	0	1	-10.71522
2023-08-25 17:22:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Cerrado	10	3.15	1	-13.31319
2023-09-24 15:31:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	26	0	1	-7.33982
2023-10-30 04:08:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	7	0	1	-2.87523
2023-12-14 15:58:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	7	0	1	-16.59474
2023-12-13 17:13:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.93	-1.83406
2023-08-20 23:45:53.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	6	0	0.39	-8.26020
2023-02-26 17:36:17.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	1.85	0	-12.37820
2023-09-25 13:26:33.000	GOES-16	Brasil	Goiás	Coari	Cerrado	8	0	1	-15.59160
2023-08-18 17:07:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.5	-2.70807
2023-09-22 16:56:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	5	0	1	-14.22304
2023-10-20 16:33:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	22	0	1	-9.99533
2023-09-03 20:05:47.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0.2	0.01	-7.23750
2023-11-17 16:07:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	7	0	1	-4.01734
2023-02-18 22:16:01.000	GOES-16	Brasil	SERGIPE	Coari	Caatinga	5	0	1	-9.99040
2023-11-04 17:41:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	13	0	0.77	-4.12811
2023-06-07 16:58:00.000	NPP-375	Brasil	SANTA CATARINA	Coari	Mata Atlântica	7	0	0.28	-28.09444
2023-11-16 17:17:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	9	0	0.86	-3.40645
2023-08-21 17:45:40.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.43	-5.87050
2023-08-06 16:37:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	36	0	1	-20.06030
2023-06-07 17:02:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	7	0	0.69	-20.00809
2023-09-11 17:05:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	12	0	1	-8.68063
2023-05-16 22:16:37.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.01	-16.11120
2023-11-18 17:32:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	10	0.7	0.88	0.63567
2023-08-20 15:25:44.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	7	0	1	-6.71250
2023-08-26 17:05:00.000	NPP-375	Brasil	Rondônia	Coari	Amazônia	5	3.32	0.97	-8.60713
2023-09-08 17:09:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	5	5.19	0.16	-6.82451
2023-10-27 17:41:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	0	0.24	-3.56644
2023-06-25 20:56:17.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	10	0.2	0.74	-12.49920
2023-10-14 16:43:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	32	0	1	-11.35338
2023-11-14 04:29:00.000	NPP-375D	Brasil	MINAS GERAIS	Coari	Mata Atlântica	10	0	-999	-20.76463
2023-08-22 20:46:02.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	7	0	0.24	-9.78490
2023-08-29 01:41:00.000	TERRA_M-M	Brasil	Pará	Coari	Amazônia	6	0	0.98	1.61689
2023-11-15 01:36:44.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	5	0.97	0.97	-17.46290
2023-12-18 18:13:00.000	AQUA_M-T	Brasil	Rondônia	Coari	Amazônia	2	0	0.23	-12.27010
2023-09-23 17:30:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	3	0	0.21	-9.01763
2023-07-09 23:36:53.000	NOAA-19	Brasil	BAHIA	Coari	Cerrado	52	0	1	-11.27098
2023-10-01 17:28:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	0	0	0.02	-8.89192
2023-09-22 18:46:35.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	3	0	0.88	-15.74110
2023-10-03 00:46:16.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	5	0	1	-12.50360
2023-12-09 15:26:51.000	GOES-16	Brasil	MINAS GERAIS	Capinopolis	Cerrado	0	0	0	-18.73750
2023-05-26 16:37:00.000	NOAA-20	Brasil	BAHIA	Luis Eduardo Magalhaes	Cerrado	7	0	0.48	-12.31784
2023-08-02 04:27:00.000	NOAA-20	Brasil	BAHIA	Coari	Cerrado	68	0	1	-12.32882
2023-09-25 17:55:59.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	3.08	0.16	-9.14700
2023-09-23 04:53:00.000	NOAA-20	Brasil	MATO GROSSO	Varzea Grande	Cerrado	2	0	1	-15.66286
2023-08-05 05:12:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.14	-6.20644
2023-07-19 01:43:34.000	NOAA-18D	Brasil	MATO GROSSO	Coari	Amazônia	48	0	0.87	-9.68701
2023-09-16 18:02:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	50.8	0	-1.77491
2023-08-09 02:16:40.000	GOES-16	Brasil	MINAS GERAIS	Coari	Cerrado	44	0	1	-17.04840
2023-01-29 05:33:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	6	0	0.25	0.94076
2023-09-18 16:33:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	20	0	1	-7.85222
2023-11-20 13:14:58.000	GOES-16	Brasil	Pará	Coari	Amazônia	12	0	1	1.47330
2023-08-22 09:36:01.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	8	0	0.46	-9.57790
2023-10-08 03:30:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	10	1.1	1	-8.65369
2023-07-21 05:44:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	8	0	0.35	-6.86115
2023-09-02 23:16:13.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	18	0.1	0.97	-11.78790
2023-12-29 14:26:27.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	0	0	0.16	-14.43190
2023-10-18 13:36:23.000	GOES-16	Brasil	Goiás	Coari	Cerrado	4	0	1	-13.72530
2023-11-16 17:17:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.72	-2.00921
2023-07-28 17:05:00.000	AQUA_M-T	Brasil	MATO GROSSO	Campinapolis	Cerrado	0	0	0	-14.29310
2023-11-21 17:34:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	10	0	0.91	-1.50443
2023-10-05 18:46:18.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	4.39	0.05	-12.63410
2023-06-27 17:28:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	12	0	0.57	-12.48124
2023-09-02 00:25:34.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	4	0	0.99	-5.01970
2023-09-05 00:16:19.000	METOP-C	Brasil	Maranhão	Coari	Cerrado	58	0	1	-3.98350
2023-09-19 18:35:23.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.67	-3.06160
2023-09-25 14:16:14.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	6	0	0.74	-11.82510
2023-09-18 16:35:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	66	0	1	-5.50270
2023-07-22 18:49:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	3	0	0.39	-10.96717
2023-08-28 19:55:35.000	GOES-16	Brasil	Pará	Coari	Amazônia	16	0.86	0.45	-5.08780
2023-11-10 15:48:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	18	0	1	-3.99465
2023-07-19 19:36:08.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	61	0	1	-10.88950
2023-10-01 16:37:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	4	0	1	-8.57435
2023-09-05 16:26:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	2	0	0.38	-9.66444
2023-09-30 00:46:23.000	METOP-B	Brasil	Pará	Coari	Amazônia	17	0	1	-2.51480
2023-11-07 16:26:47.000	GOES-16	Brasil	Goiás	Coari	Cerrado	2	2.42	0.24	-18.08300
2023-08-08 23:56:21.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	67	0	1	-13.35550
2023-09-08 16:56:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	21	0	1	-3.39077
2023-10-09 14:08:00.000	TERRA_M-T	Brasil	AMAZONAS	Coari	Amazônia	2	4.85	0.02	-9.34561
2023-09-21 16:26:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	7	0	1	-4.96121
2023-08-08 16:15:44.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	82	0	1	-6.65440
2023-10-03 03:05:35.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	5	0	1	-5.07960
2023-10-21 17:07:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0.2	0.87	0.51750
2023-10-14 04:55:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	0.81	-2.40856
2023-10-21 03:40:00.000	NPP-375D	Brasil	MINAS GERAIS	Monte Carmelo	Cerrado	2	0	0.98	-18.81997
2023-11-07 17:34:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	2	8.01	0.12	-9.53644
2023-11-17 18:06:00.000	AQUA_M-T	Brasil	RORAIMA	Coari	Amazônia	0	0	0.96	4.67074
2023-10-27 16:01:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	10	0	1	-6.57934
2023-10-17 04:02:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	3	0	0.59	-11.60980
2023-07-01 03:38:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	45	0	1	-6.49016
2023-10-09 17:30:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	11	0	0.62	-5.28586
2023-10-03 04:14:00.000	NPP-375D	Brasil	Piauí	Coari	Caatinga	7	0	1	-6.57125
2023-04-11 16:30:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Mata Atlântica	3	0	0.33	-23.29873
2023-10-02 05:25:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	14	0	1	-17.13007
2023-10-11 16:50:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	14	0	1	-8.61447
2023-11-04 00:56:44.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	4	0.87	0.32	-17.37660
2023-08-17 20:36:20.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	7	0	1	-12.93870
2023-08-13 05:12:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	0	7.33	0.03	-9.33916
2023-11-12 16:02:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	4	0	0.62	-6.97941
2023-08-02 17:02:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	39	0	1	-14.77330
2023-09-17 05:04:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	16	0	1	-9.05156
2023-10-02 13:55:51.000	GOES-16	Brasil	Pará	Coari	Amazônia	2	0	0.1	-7.92670
2023-11-30 16:11:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	0	0	0	-13.24589
2023-08-24 19:46:32.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	71	0	1	-15.24960
2023-09-18 16:33:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	20	0	1	-8.19241
2023-10-12 16:33:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	14	0	1	-9.28488
2023-10-21 17:49:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	0	0.1	0.79	-20.30734
2023-10-23 16:26:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	4	1.61	0.95	-5.54765
2023-10-15 04:40:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	17	0	1	-8.32586
2023-10-29 19:55:24.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	14	0	1	-3.25340
2023-10-06 18:26:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.06	-8.56197
2023-09-13 05:29:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	5	0	0.98	-6.86847
2023-10-03 16:52:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	120	0	1	-4.91504
2023-11-13 18:10:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	9	0	0.53	-16.22988
2023-08-27 18:26:00.000	NPP-375	Brasil	ACRE	Coari	Amazônia	4	0.1	0.51	-8.91269
2023-07-02 04:10:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	17	0	1	-9.76663
2023-09-13 04:40:00.000	NOAA-20	Brasil	TOCANTINS	Monte do Carmo	Cerrado	11	0	1	-10.79055
2023-11-28 04:14:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	0	0	0	-4.65474
2023-10-29 05:16:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.18	-1.36852
2023-11-08 20:06:44.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	9	0.04	0.83	-17.40070
2023-09-26 13:56:21.000	GOES-16	Brasil	MATO GROSSO	Ribeirao Cascalheira	Cerrado	22	4.98	1	-13.26470
2023-10-17 15:48:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	22	0	1	-8.14486
2023-06-23 23:06:14.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	46	0	0.6	-11.77700
2023-08-09 19:15:45.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0.19	0.51	-6.78640
2023-09-28 04:06:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	74	0	0.99	-2.70768
